,location,forecast_date,quantile,value,target,target_end_date,type
809,39,2020-07-20,0.15,59,1 wk ahead inc death,2020-07-25,quantile
810,39,2020-07-20,0.2,66,1 wk ahead inc death,2020-07-25,quantile
811,39,2020-07-20,0.25,73,1 wk ahead inc death,2020-07-25,quantile
812,39,2020-07-20,0.3,78,1 wk ahead inc death,2020-07-25,quantile
813,39,2020-07-20,0.35,84,1 wk ahead inc death,2020-07-25,quantile
814,39,2020-07-20,0.4,89,1 wk ahead inc death,2020-07-25,quantile
815,39,2020-07-20,0.45,95,1 wk ahead inc death,2020-07-25,quantile
816,39,2020-07-20,0.5,99,1 wk ahead inc death,2020-07-25,quantile
817,39,2020-07-20,0.55,104,1 wk ahead inc death,2020-07-25,quantile
818,39,2020-07-20,0.6,109,1 wk ahead inc death,2020-07-25,quantile
819,39,2020-07-20,0.65,112,1 wk ahead inc death,2020-07-25,quantile
820,39,2020-07-20,0.7,118,1 wk ahead inc death,2020-07-25,quantile
821,39,2020-07-20,0.75,123,1 wk ahead inc death,2020-07-25,quantile
822,39,2020-07-20,0.8,128,1 wk ahead inc death,2020-07-25,quantile
823,39,2020-07-20,0.85,136,1 wk ahead inc death,2020-07-25,quantile
824,39,2020-07-20,0.9,146,1 wk ahead inc death,2020-07-25,quantile
825,39,2020-07-20,0.95,159,1 wk ahead inc death,2020-07-25,quantile
826,39,2020-07-20,0.975,167,1 wk ahead inc death,2020-07-25,quantile
827,39,2020-07-20,0.99,178,1 wk ahead inc death,2020-07-25,quantile
828,40,2020-07-20,0.01,18,1 wk ahead inc death,2020-07-25,quantile
829,40,2020-07-20,0.025,20,1 wk ahead inc death,2020-07-25,quantile
830,40,2020-07-20,0.05,21,1 wk ahead inc death,2020-07-25,quantile
831,40,2020-07-20,0.1,23,1 wk ahead inc death,2020-07-25,quantile
832,40,2020-07-20,0.15,24,1 wk ahead inc death,2020-07-25,quantile
833,40,2020-07-20,0.2,25,1 wk ahead inc death,2020-07-25,quantile
834,40,2020-07-20,0.25,26,1 wk ahead inc death,2020-07-25,quantile
835,40,2020-07-20,0.3,27,1 wk ahead inc death,2020-07-25,quantile
836,40,2020-07-20,0.35,28,1 wk ahead inc death,2020-07-25,quantile
837,40,2020-07-20,0.4,29,1 wk ahead inc death,2020-07-25,quantile
838,40,2020-07-20,0.45,30,1 wk ahead inc death,2020-07-25,quantile
839,40,2020-07-20,0.5,31,1 wk ahead inc death,2020-07-25,quantile
840,40,2020-07-20,0.55,31,1 wk ahead inc death,2020-07-25,quantile
841,40,2020-07-20,0.6,32,1 wk ahead inc death,2020-07-25,quantile
842,40,2020-07-20,0.65,33,1 wk ahead inc death,2020-07-25,quantile
843,40,2020-07-20,0.7,34,1 wk ahead inc death,2020-07-25,quantile
844,40,2020-07-20,0.75,34,1 wk ahead inc death,2020-07-25,quantile
845,40,2020-07-20,0.8,35,1 wk ahead inc death,2020-07-25,quantile
846,40,2020-07-20,0.85,37,1 wk ahead inc death,2020-07-25,quantile
847,40,2020-07-20,0.9,38,1 wk ahead inc death,2020-07-25,quantile
848,40,2020-07-20,0.95,41,1 wk ahead inc death,2020-07-25,quantile
849,40,2020-07-20,0.975,42,1 wk ahead inc death,2020-07-25,quantile
850,40,2020-07-20,0.99,44,1 wk ahead inc death,2020-07-25,quantile
851,41,2020-07-20,0.01,11,1 wk ahead inc death,2020-07-25,quantile
852,41,2020-07-20,0.025,13,1 wk ahead inc death,2020-07-25,quantile
853,41,2020-07-20,0.05,15,1 wk ahead inc death,2020-07-25,quantile
854,41,2020-07-20,0.1,17,1 wk ahead inc death,2020-07-25,quantile
855,41,2020-07-20,0.15,19,1 wk ahead inc death,2020-07-25,quantile
856,41,2020-07-20,0.2,20,1 wk ahead inc death,2020-07-25,quantile
857,41,2020-07-20,0.25,21,1 wk ahead inc death,2020-07-25,quantile
858,41,2020-07-20,0.3,22,1 wk ahead inc death,2020-07-25,quantile
859,41,2020-07-20,0.35,23,1 wk ahead inc death,2020-07-25,quantile
860,41,2020-07-20,0.4,24,1 wk ahead inc death,2020-07-25,quantile
861,41,2020-07-20,0.45,24,1 wk ahead inc death,2020-07-25,quantile
862,41,2020-07-20,0.5,25,1 wk ahead inc death,2020-07-25,quantile
863,41,2020-07-20,0.55,26,1 wk ahead inc death,2020-07-25,quantile
864,41,2020-07-20,0.6,26,1 wk ahead inc death,2020-07-25,quantile
865,41,2020-07-20,0.65,28,1 wk ahead inc death,2020-07-25,quantile
866,41,2020-07-20,0.7,28,1 wk ahead inc death,2020-07-25,quantile
867,41,2020-07-20,0.75,29,1 wk ahead inc death,2020-07-25,quantile
868,41,2020-07-20,0.8,30,1 wk ahead inc death,2020-07-25,quantile
869,41,2020-07-20,0.85,32,1 wk ahead inc death,2020-07-25,quantile
870,41,2020-07-20,0.9,33,1 wk ahead inc death,2020-07-25,quantile
871,41,2020-07-20,0.95,36,1 wk ahead inc death,2020-07-25,quantile
872,41,2020-07-20,0.975,37,1 wk ahead inc death,2020-07-25,quantile
873,41,2020-07-20,0.99,40,1 wk ahead inc death,2020-07-25,quantile
874,42,2020-07-20,0.01,68,1 wk ahead inc death,2020-07-25,quantile
875,42,2020-07-20,0.025,75,1 wk ahead inc death,2020-07-25,quantile
876,42,2020-07-20,0.05,80,1 wk ahead inc death,2020-07-25,quantile
877,42,2020-07-20,0.1,89,1 wk ahead inc death,2020-07-25,quantile
878,42,2020-07-20,0.15,93,1 wk ahead inc death,2020-07-25,quantile
879,42,2020-07-20,0.2,97,1 wk ahead inc death,2020-07-25,quantile
880,42,2020-07-20,0.25,100,1 wk ahead inc death,2020-07-25,quantile
881,42,2020-07-20,0.3,103,1 wk ahead inc death,2020-07-25,quantile
882,42,2020-07-20,0.35,106,1 wk ahead inc death,2020-07-25,quantile
883,42,2020-07-20,0.4,109,1 wk ahead inc death,2020-07-25,quantile
884,42,2020-07-20,0.45,112,1 wk ahead inc death,2020-07-25,quantile
885,42,2020-07-20,0.5,114,1 wk ahead inc death,2020-07-25,quantile
886,42,2020-07-20,0.55,118,1 wk ahead inc death,2020-07-25,quantile
887,42,2020-07-20,0.6,121,1 wk ahead inc death,2020-07-25,quantile
888,42,2020-07-20,0.65,124,1 wk ahead inc death,2020-07-25,quantile
889,42,2020-07-20,0.7,127,1 wk ahead inc death,2020-07-25,quantile
890,42,2020-07-20,0.75,130,1 wk ahead inc death,2020-07-25,quantile
891,42,2020-07-20,0.8,133,1 wk ahead inc death,2020-07-25,quantile
892,42,2020-07-20,0.85,138,1 wk ahead inc death,2020-07-25,quantile
893,42,2020-07-20,0.9,144,1 wk ahead inc death,2020-07-25,quantile
894,42,2020-07-20,0.95,151,1 wk ahead inc death,2020-07-25,quantile
895,42,2020-07-20,0.975,156,1 wk ahead inc death,2020-07-25,quantile
896,42,2020-07-20,0.99,165,1 wk ahead inc death,2020-07-25,quantile
897,44,2020-07-20,0.01,1,1 wk ahead inc death,2020-07-25,quantile
898,44,2020-07-20,0.025,3,1 wk ahead inc death,2020-07-25,quantile
899,44,2020-07-20,0.05,4,1 wk ahead inc death,2020-07-25,quantile
900,44,2020-07-20,0.1,6,1 wk ahead inc death,2020-07-25,quantile
901,44,2020-07-20,0.15,7,1 wk ahead inc death,2020-07-25,quantile
902,44,2020-07-20,0.2,8,1 wk ahead inc death,2020-07-25,quantile
903,44,2020-07-20,0.25,9,1 wk ahead inc death,2020-07-25,quantile
904,44,2020-07-20,0.3,9,1 wk ahead inc death,2020-07-25,quantile
905,44,2020-07-20,0.35,10,1 wk ahead inc death,2020-07-25,quantile
906,44,2020-07-20,0.4,11,1 wk ahead inc death,2020-07-25,quantile
907,44,2020-07-20,0.45,11,1 wk ahead inc death,2020-07-25,quantile
908,44,2020-07-20,0.5,12,1 wk ahead inc death,2020-07-25,quantile
909,44,2020-07-20,0.55,12,1 wk ahead inc death,2020-07-25,quantile
910,44,2020-07-20,0.6,13,1 wk ahead inc death,2020-07-25,quantile
911,44,2020-07-20,0.65,13,1 wk ahead inc death,2020-07-25,quantile
912,44,2020-07-20,0.7,14,1 wk ahead inc death,2020-07-25,quantile
913,44,2020-07-20,0.75,15,1 wk ahead inc death,2020-07-25,quantile
914,44,2020-07-20,0.8,16,1 wk ahead inc death,2020-07-25,quantile
915,44,2020-07-20,0.85,17,1 wk ahead inc death,2020-07-25,quantile
916,44,2020-07-20,0.9,18,1 wk ahead inc death,2020-07-25,quantile
917,44,2020-07-20,0.95,19,1 wk ahead inc death,2020-07-25,quantile
918,44,2020-07-20,0.975,20,1 wk ahead inc death,2020-07-25,quantile
919,44,2020-07-20,0.99,21,1 wk ahead inc death,2020-07-25,quantile
920,45,2020-07-20,0.01,126,1 wk ahead inc death,2020-07-25,quantile
921,45,2020-07-20,0.025,135,1 wk ahead inc death,2020-07-25,quantile
922,45,2020-07-20,0.05,143,1 wk ahead inc death,2020-07-25,quantile
923,45,2020-07-20,0.1,151,1 wk ahead inc death,2020-07-25,quantile
924,45,2020-07-20,0.15,158,1 wk ahead inc death,2020-07-25,quantile
925,45,2020-07-20,0.2,162,1 wk ahead inc death,2020-07-25,quantile
926,45,2020-07-20,0.25,167,1 wk ahead inc death,2020-07-25,quantile
927,45,2020-07-20,0.3,173,1 wk ahead inc death,2020-07-25,quantile
928,45,2020-07-20,0.35,177,1 wk ahead inc death,2020-07-25,quantile
929,45,2020-07-20,0.4,180,1 wk ahead inc death,2020-07-25,quantile
930,45,2020-07-20,0.45,184,1 wk ahead inc death,2020-07-25,quantile
931,45,2020-07-20,0.5,187,1 wk ahead inc death,2020-07-25,quantile
932,45,2020-07-20,0.55,190,1 wk ahead inc death,2020-07-25,quantile
933,45,2020-07-20,0.6,193,1 wk ahead inc death,2020-07-25,quantile
934,45,2020-07-20,0.65,196,1 wk ahead inc death,2020-07-25,quantile
935,45,2020-07-20,0.7,201,1 wk ahead inc death,2020-07-25,quantile
936,45,2020-07-20,0.75,204,1 wk ahead inc death,2020-07-25,quantile
937,45,2020-07-20,0.8,208,1 wk ahead inc death,2020-07-25,quantile
938,45,2020-07-20,0.85,212,1 wk ahead inc death,2020-07-25,quantile
939,45,2020-07-20,0.9,219,1 wk ahead inc death,2020-07-25,quantile
940,45,2020-07-20,0.95,228,1 wk ahead inc death,2020-07-25,quantile
941,45,2020-07-20,0.975,239,1 wk ahead inc death,2020-07-25,quantile
942,45,2020-07-20,0.99,248,1 wk ahead inc death,2020-07-25,quantile
943,46,2020-07-20,0.01,0,1 wk ahead inc death,2020-07-25,quantile
944,46,2020-07-20,0.025,0,1 wk ahead inc death,2020-07-25,quantile
945,46,2020-07-20,0.05,0,1 wk ahead inc death,2020-07-25,quantile
946,46,2020-07-20,0.1,1,1 wk ahead inc death,2020-07-25,quantile
947,46,2020-07-20,0.15,2,1 wk ahead inc death,2020-07-25,quantile
948,46,2020-07-20,0.2,3,1 wk ahead inc death,2020-07-25,quantile
949,46,2020-07-20,0.25,4,1 wk ahead inc death,2020-07-25,quantile
950,46,2020-07-20,0.3,5,1 wk ahead inc death,2020-07-25,quantile
951,46,2020-07-20,0.35,5,1 wk ahead inc death,2020-07-25,quantile
952,46,2020-07-20,0.4,6,1 wk ahead inc death,2020-07-25,quantile
953,46,2020-07-20,0.45,7,1 wk ahead inc death,2020-07-25,quantile
954,46,2020-07-20,0.5,7,1 wk ahead inc death,2020-07-25,quantile
955,46,2020-07-20,0.55,8,1 wk ahead inc death,2020-07-25,quantile
956,46,2020-07-20,0.6,8,1 wk ahead inc death,2020-07-25,quantile
957,46,2020-07-20,0.65,9,1 wk ahead inc death,2020-07-25,quantile
958,46,2020-07-20,0.7,9,1 wk ahead inc death,2020-07-25,quantile
959,46,2020-07-20,0.75,10,1 wk ahead inc death,2020-07-25,quantile
960,46,2020-07-20,0.8,11,1 wk ahead inc death,2020-07-25,quantile
961,46,2020-07-20,0.85,11,1 wk ahead inc death,2020-07-25,quantile
962,46,2020-07-20,0.9,12,1 wk ahead inc death,2020-07-25,quantile
963,46,2020-07-20,0.95,14,1 wk ahead inc death,2020-07-25,quantile
964,46,2020-07-20,0.975,16,1 wk ahead inc death,2020-07-25,quantile
965,46,2020-07-20,0.99,18,1 wk ahead inc death,2020-07-25,quantile
966,47,2020-07-20,0.01,60,1 wk ahead inc death,2020-07-25,quantile
967,47,2020-07-20,0.025,65,1 wk ahead inc death,2020-07-25,quantile
968,47,2020-07-20,0.05,71,1 wk ahead inc death,2020-07-25,quantile
969,47,2020-07-20,0.1,78,1 wk ahead inc death,2020-07-25,quantile
970,47,2020-07-20,0.15,82,1 wk ahead inc death,2020-07-25,quantile
971,47,2020-07-20,0.2,85,1 wk ahead inc death,2020-07-25,quantile
972,47,2020-07-20,0.25,89,1 wk ahead inc death,2020-07-25,quantile
973,47,2020-07-20,0.3,92,1 wk ahead inc death,2020-07-25,quantile
974,47,2020-07-20,0.35,95,1 wk ahead inc death,2020-07-25,quantile
975,47,2020-07-20,0.4,97,1 wk ahead inc death,2020-07-25,quantile
976,47,2020-07-20,0.45,99,1 wk ahead inc death,2020-07-25,quantile
977,47,2020-07-20,0.5,101,1 wk ahead inc death,2020-07-25,quantile
978,47,2020-07-20,0.55,104,1 wk ahead inc death,2020-07-25,quantile
979,47,2020-07-20,0.6,107,1 wk ahead inc death,2020-07-25,quantile
980,47,2020-07-20,0.65,109,1 wk ahead inc death,2020-07-25,quantile
981,47,2020-07-20,0.7,111,1 wk ahead inc death,2020-07-25,quantile
982,47,2020-07-20,0.75,114,1 wk ahead inc death,2020-07-25,quantile
983,47,2020-07-20,0.8,117,1 wk ahead inc death,2020-07-25,quantile
984,47,2020-07-20,0.85,120,1 wk ahead inc death,2020-07-25,quantile
985,47,2020-07-20,0.9,125,1 wk ahead inc death,2020-07-25,quantile
986,47,2020-07-20,0.95,132,1 wk ahead inc death,2020-07-25,quantile
987,47,2020-07-20,0.975,136,1 wk ahead inc death,2020-07-25,quantile
988,47,2020-07-20,0.99,142,1 wk ahead inc death,2020-07-25,quantile
989,48,2020-07-20,0.01,355,1 wk ahead inc death,2020-07-25,quantile
990,48,2020-07-20,0.025,416,1 wk ahead inc death,2020-07-25,quantile
991,48,2020-07-20,0.05,489,1 wk ahead inc death,2020-07-25,quantile
992,48,2020-07-20,0.1,562,1 wk ahead inc death,2020-07-25,quantile
993,48,2020-07-20,0.15,607,1 wk ahead inc death,2020-07-25,quantile
994,48,2020-07-20,0.2,645,1 wk ahead inc death,2020-07-25,quantile
995,48,2020-07-20,0.25,680,1 wk ahead inc death,2020-07-25,quantile
996,48,2020-07-20,0.3,711,1 wk ahead inc death,2020-07-25,quantile
997,48,2020-07-20,0.35,735,1 wk ahead inc death,2020-07-25,quantile
998,48,2020-07-20,0.4,759,1 wk ahead inc death,2020-07-25,quantile
999,48,2020-07-20,0.45,781,1 wk ahead inc death,2020-07-25,quantile
1000,48,2020-07-20,0.5,805,1 wk ahead inc death,2020-07-25,quantile
1001,48,2020-07-20,0.55,831,1 wk ahead inc death,2020-07-25,quantile
1002,48,2020-07-20,0.6,863,1 wk ahead inc death,2020-07-25,quantile
1003,48,2020-07-20,0.65,883,1 wk ahead inc death,2020-07-25,quantile
1004,48,2020-07-20,0.7,912,1 wk ahead inc death,2020-07-25,quantile
1005,48,2020-07-20,0.75,940,1 wk ahead inc death,2020-07-25,quantile
1006,48,2020-07-20,0.8,970,1 wk ahead inc death,2020-07-25,quantile
1007,48,2020-07-20,0.85,1014,1 wk ahead inc death,2020-07-25,quantile
1008,48,2020-07-20,0.9,1052,1 wk ahead inc death,2020-07-25,quantile
1009,48,2020-07-20,0.95,1136,1 wk ahead inc death,2020-07-25,quantile
1010,48,2020-07-20,0.975,1184,1 wk ahead inc death,2020-07-25,quantile
1011,48,2020-07-20,0.99,1255,1 wk ahead inc death,2020-07-25,quantile
1012,49,2020-07-20,0.01,8,1 wk ahead inc death,2020-07-25,quantile
1013,49,2020-07-20,0.025,10,1 wk ahead inc death,2020-07-25,quantile
1014,49,2020-07-20,0.05,11,1 wk ahead inc death,2020-07-25,quantile
1015,49,2020-07-20,0.1,13,1 wk ahead inc death,2020-07-25,quantile
1016,49,2020-07-20,0.15,14,1 wk ahead inc death,2020-07-25,quantile
1017,49,2020-07-20,0.2,15,1 wk ahead inc death,2020-07-25,quantile
1018,49,2020-07-20,0.25,16,1 wk ahead inc death,2020-07-25,quantile
1019,49,2020-07-20,0.3,16,1 wk ahead inc death,2020-07-25,quantile
1020,49,2020-07-20,0.35,17,1 wk ahead inc death,2020-07-25,quantile
1021,49,2020-07-20,0.4,18,1 wk ahead inc death,2020-07-25,quantile
1022,49,2020-07-20,0.45,18,1 wk ahead inc death,2020-07-25,quantile
1023,49,2020-07-20,0.5,19,1 wk ahead inc death,2020-07-25,quantile
1024,49,2020-07-20,0.55,19,1 wk ahead inc death,2020-07-25,quantile
1025,49,2020-07-20,0.6,20,1 wk ahead inc death,2020-07-25,quantile
1026,49,2020-07-20,0.65,20,1 wk ahead inc death,2020-07-25,quantile
1027,49,2020-07-20,0.7,21,1 wk ahead inc death,2020-07-25,quantile
1028,49,2020-07-20,0.75,22,1 wk ahead inc death,2020-07-25,quantile
1029,49,2020-07-20,0.8,22,1 wk ahead inc death,2020-07-25,quantile
1030,49,2020-07-20,0.85,23,1 wk ahead inc death,2020-07-25,quantile
1031,49,2020-07-20,0.9,24,1 wk ahead inc death,2020-07-25,quantile
1032,49,2020-07-20,0.95,26,1 wk ahead inc death,2020-07-25,quantile
1033,49,2020-07-20,0.975,27,1 wk ahead inc death,2020-07-25,quantile
1034,49,2020-07-20,0.99,30,1 wk ahead inc death,2020-07-25,quantile
1035,50,2020-07-20,0.01,0,1 wk ahead inc death,2020-07-25,quantile
1036,50,2020-07-20,0.025,0,1 wk ahead inc death,2020-07-25,quantile
1037,50,2020-07-20,0.05,0,1 wk ahead inc death,2020-07-25,quantile
1038,50,2020-07-20,0.1,0,1 wk ahead inc death,2020-07-25,quantile
1039,50,2020-07-20,0.15,0,1 wk ahead inc death,2020-07-25,quantile
1040,50,2020-07-20,0.2,0,1 wk ahead inc death,2020-07-25,quantile
1041,50,2020-07-20,0.25,0,1 wk ahead inc death,2020-07-25,quantile
1042,50,2020-07-20,0.3,0,1 wk ahead inc death,2020-07-25,quantile
1043,50,2020-07-20,0.35,0,1 wk ahead inc death,2020-07-25,quantile
1044,50,2020-07-20,0.4,0,1 wk ahead inc death,2020-07-25,quantile
1045,50,2020-07-20,0.45,0,1 wk ahead inc death,2020-07-25,quantile
1046,50,2020-07-20,0.5,0,1 wk ahead inc death,2020-07-25,quantile
1047,50,2020-07-20,0.55,0,1 wk ahead inc death,2020-07-25,quantile
1048,50,2020-07-20,0.6,0,1 wk ahead inc death,2020-07-25,quantile
1049,50,2020-07-20,0.65,0,1 wk ahead inc death,2020-07-25,quantile
1050,50,2020-07-20,0.7,0,1 wk ahead inc death,2020-07-25,quantile
1051,50,2020-07-20,0.75,0,1 wk ahead inc death,2020-07-25,quantile
1052,50,2020-07-20,0.8,0,1 wk ahead inc death,2020-07-25,quantile
1053,50,2020-07-20,0.85,0,1 wk ahead inc death,2020-07-25,quantile
1054,50,2020-07-20,0.9,0,1 wk ahead inc death,2020-07-25,quantile
1055,50,2020-07-20,0.95,0,1 wk ahead inc death,2020-07-25,quantile
1056,50,2020-07-20,0.975,0,1 wk ahead inc death,2020-07-25,quantile
1057,50,2020-07-20,0.99,0,1 wk ahead inc death,2020-07-25,quantile
1058,51,2020-07-20,0.01,0,1 wk ahead inc death,2020-07-25,quantile
1059,51,2020-07-20,0.025,10,1 wk ahead inc death,2020-07-25,quantile
1060,51,2020-07-20,0.05,20,1 wk ahead inc death,2020-07-25,quantile
1061,51,2020-07-20,0.1,30,1 wk ahead inc death,2020-07-25,quantile
1062,51,2020-07-20,0.15,37,1 wk ahead inc death,2020-07-25,quantile
1063,51,2020-07-20,0.2,41,1 wk ahead inc death,2020-07-25,quantile
1064,51,2020-07-20,0.25,46,1 wk ahead inc death,2020-07-25,quantile
1065,51,2020-07-20,0.3,50,1 wk ahead inc death,2020-07-25,quantile
1066,51,2020-07-20,0.35,55,1 wk ahead inc death,2020-07-25,quantile
1067,51,2020-07-20,0.4,59,1 wk ahead inc death,2020-07-25,quantile
1068,51,2020-07-20,0.45,62,1 wk ahead inc death,2020-07-25,quantile
1069,51,2020-07-20,0.5,66,1 wk ahead inc death,2020-07-25,quantile
1070,51,2020-07-20,0.55,70,1 wk ahead inc death,2020-07-25,quantile
1071,51,2020-07-20,0.6,73,1 wk ahead inc death,2020-07-25,quantile
1072,51,2020-07-20,0.65,77,1 wk ahead inc death,2020-07-25,quantile
1073,51,2020-07-20,0.7,81,1 wk ahead inc death,2020-07-25,quantile
1074,51,2020-07-20,0.75,86,1 wk ahead inc death,2020-07-25,quantile
1075,51,2020-07-20,0.8,91,1 wk ahead inc death,2020-07-25,quantile
1076,51,2020-07-20,0.85,95,1 wk ahead inc death,2020-07-25,quantile
1077,51,2020-07-20,0.9,102,1 wk ahead inc death,2020-07-25,quantile
1078,51,2020-07-20,0.95,111,1 wk ahead inc death,2020-07-25,quantile
1079,51,2020-07-20,0.975,121,1 wk ahead inc death,2020-07-25,quantile
1080,51,2020-07-20,0.99,132,1 wk ahead inc death,2020-07-25,quantile
1081,53,2020-07-20,0.01,0,1 wk ahead inc death,2020-07-25,quantile
1082,53,2020-07-20,0.025,0,1 wk ahead inc death,2020-07-25,quantile
1083,53,2020-07-20,0.05,0,1 wk ahead inc death,2020-07-25,quantile
1084,53,2020-07-20,0.1,0,1 wk ahead inc death,2020-07-25,quantile
1085,53,2020-07-20,0.15,10,1 wk ahead inc death,2020-07-25,quantile
1086,53,2020-07-20,0.2,19,1 wk ahead inc death,2020-07-25,quantile
1087,53,2020-07-20,0.25,27,1 wk ahead inc death,2020-07-25,quantile
1088,53,2020-07-20,0.3,33,1 wk ahead inc death,2020-07-25,quantile
1089,53,2020-07-20,0.35,39,1 wk ahead inc death,2020-07-25,quantile
1090,53,2020-07-20,0.4,44,1 wk ahead inc death,2020-07-25,quantile
1091,53,2020-07-20,0.45,49,1 wk ahead inc death,2020-07-25,quantile
1092,53,2020-07-20,0.5,53,1 wk ahead inc death,2020-07-25,quantile
1093,53,2020-07-20,0.55,58,1 wk ahead inc death,2020-07-25,quantile
1094,53,2020-07-20,0.6,63,1 wk ahead inc death,2020-07-25,quantile
1095,53,2020-07-20,0.65,68,1 wk ahead inc death,2020-07-25,quantile
1096,53,2020-07-20,0.7,73,1 wk ahead inc death,2020-07-25,quantile
1097,53,2020-07-20,0.75,80,1 wk ahead inc death,2020-07-25,quantile
1098,53,2020-07-20,0.8,87,1 wk ahead inc death,2020-07-25,quantile
1099,53,2020-07-20,0.85,95,1 wk ahead inc death,2020-07-25,quantile
1100,53,2020-07-20,0.9,105,1 wk ahead inc death,2020-07-25,quantile
1101,53,2020-07-20,0.95,120,1 wk ahead inc death,2020-07-25,quantile
1102,53,2020-07-20,0.975,135,1 wk ahead inc death,2020-07-25,quantile
1103,53,2020-07-20,0.99,147,1 wk ahead inc death,2020-07-25,quantile
1104,54,2020-07-20,0.01,1,1 wk ahead inc death,2020-07-25,quantile
1105,54,2020-07-20,0.025,1,1 wk ahead inc death,2020-07-25,quantile
1106,54,2020-07-20,0.05,2,1 wk ahead inc death,2020-07-25,quantile
1107,54,2020-07-20,0.1,2,1 wk ahead inc death,2020-07-25,quantile
1108,54,2020-07-20,0.15,3,1 wk ahead inc death,2020-07-25,quantile
1109,54,2020-07-20,0.2,3,1 wk ahead inc death,2020-07-25,quantile
1110,54,2020-07-20,0.25,3,1 wk ahead inc death,2020-07-25,quantile
1111,54,2020-07-20,0.3,3,1 wk ahead inc death,2020-07-25,quantile
1112,54,2020-07-20,0.35,4,1 wk ahead inc death,2020-07-25,quantile
1113,54,2020-07-20,0.4,4,1 wk ahead inc death,2020-07-25,quantile
1114,54,2020-07-20,0.45,4,1 wk ahead inc death,2020-07-25,quantile
1115,54,2020-07-20,0.5,4,1 wk ahead inc death,2020-07-25,quantile
1116,54,2020-07-20,0.55,4,1 wk ahead inc death,2020-07-25,quantile
1117,54,2020-07-20,0.6,4,1 wk ahead inc death,2020-07-25,quantile
1118,54,2020-07-20,0.65,5,1 wk ahead inc death,2020-07-25,quantile
1119,54,2020-07-20,0.7,5,1 wk ahead inc death,2020-07-25,quantile
1120,54,2020-07-20,0.75,5,1 wk ahead inc death,2020-07-25,quantile
1121,54,2020-07-20,0.8,5,1 wk ahead inc death,2020-07-25,quantile
1122,54,2020-07-20,0.85,5,1 wk ahead inc death,2020-07-25,quantile
1123,54,2020-07-20,0.9,6,1 wk ahead inc death,2020-07-25,quantile
1124,54,2020-07-20,0.95,6,1 wk ahead inc death,2020-07-25,quantile
1125,54,2020-07-20,0.975,6,1 wk ahead inc death,2020-07-25,quantile
1126,54,2020-07-20,0.99,7,1 wk ahead inc death,2020-07-25,quantile
1127,55,2020-07-20,0.01,11,1 wk ahead inc death,2020-07-25,quantile
1128,55,2020-07-20,0.025,13,1 wk ahead inc death,2020-07-25,quantile
1129,55,2020-07-20,0.05,14,1 wk ahead inc death,2020-07-25,quantile
1130,55,2020-07-20,0.1,16,1 wk ahead inc death,2020-07-25,quantile
1131,55,2020-07-20,0.15,18,1 wk ahead inc death,2020-07-25,quantile
1132,55,2020-07-20,0.2,19,1 wk ahead inc death,2020-07-25,quantile
1133,55,2020-07-20,0.25,19,1 wk ahead inc death,2020-07-25,quantile
1134,55,2020-07-20,0.3,20,1 wk ahead inc death,2020-07-25,quantile
1135,55,2020-07-20,0.35,21,1 wk ahead inc death,2020-07-25,quantile
1136,55,2020-07-20,0.4,22,1 wk ahead inc death,2020-07-25,quantile
1137,55,2020-07-20,0.45,22,1 wk ahead inc death,2020-07-25,quantile
1138,55,2020-07-20,0.5,23,1 wk ahead inc death,2020-07-25,quantile
1139,55,2020-07-20,0.55,24,1 wk ahead inc death,2020-07-25,quantile
1140,55,2020-07-20,0.6,25,1 wk ahead inc death,2020-07-25,quantile
1141,55,2020-07-20,0.65,25,1 wk ahead inc death,2020-07-25,quantile
1142,55,2020-07-20,0.7,26,1 wk ahead inc death,2020-07-25,quantile
1143,55,2020-07-20,0.75,27,1 wk ahead inc death,2020-07-25,quantile
1144,55,2020-07-20,0.8,28,1 wk ahead inc death,2020-07-25,quantile
1145,55,2020-07-20,0.85,29,1 wk ahead inc death,2020-07-25,quantile
1146,55,2020-07-20,0.9,30,1 wk ahead inc death,2020-07-25,quantile
1147,55,2020-07-20,0.95,32,1 wk ahead inc death,2020-07-25,quantile
1148,55,2020-07-20,0.975,34,1 wk ahead inc death,2020-07-25,quantile
1149,55,2020-07-20,0.99,37,1 wk ahead inc death,2020-07-25,quantile
1150,56,2020-07-20,0.01,0,1 wk ahead inc death,2020-07-25,quantile
1151,56,2020-07-20,0.025,0,1 wk ahead inc death,2020-07-25,quantile
1152,56,2020-07-20,0.05,0,1 wk ahead inc death,2020-07-25,quantile
1153,56,2020-07-20,0.1,0,1 wk ahead inc death,2020-07-25,quantile
1154,56,2020-07-20,0.15,0,1 wk ahead inc death,2020-07-25,quantile
1155,56,2020-07-20,0.2,0,1 wk ahead inc death,2020-07-25,quantile
1156,56,2020-07-20,0.25,1,1 wk ahead inc death,2020-07-25,quantile
1157,56,2020-07-20,0.3,1,1 wk ahead inc death,2020-07-25,quantile
1158,56,2020-07-20,0.35,1,1 wk ahead inc death,2020-07-25,quantile
1159,56,2020-07-20,0.4,1,1 wk ahead inc death,2020-07-25,quantile
1160,56,2020-07-20,0.45,2,1 wk ahead inc death,2020-07-25,quantile
1161,56,2020-07-20,0.5,2,1 wk ahead inc death,2020-07-25,quantile
1162,56,2020-07-20,0.55,2,1 wk ahead inc death,2020-07-25,quantile
